rank,party,popularity (%),poll_title,poll_source,poll_date,poll_link
9,อื่นๆ,1.24%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
10,ชาติพัฒนากล้า,1.00%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,นิด้าโพล,3 พฤษภาคม 2566,https://nidapoll.nida.ac.th/survey_detail?survey_id=630
1,ก้าวไกล,40.06%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
2,เพื่อไทย,39.59%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
3,รวมไทยสร้างชาติ,10.57%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
4,ภูมิใจไทย,2.75%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
5,เสรีรวมไทย,2.16%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
6,อื่นๆ,1.10%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
7,ไทยสร้างไทย,0.96%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
8,ชาติพัฒนากล้า,0.86%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
9,ประชาธิปัตย์,0.83%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
10,พลังประชารัฐ,0.78%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
11,อื่นๆ,0.35%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
12,อื่นๆ,0.00%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,ม.ศรีปทุม-ดีโหวต,24-28 เมษายน 2566,https://www.spu.ac.th/activities/41764
1,เพื่อไทย,40.38%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
2,ก้าวไกล,36.49%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
3,รวมไทยสร้างชาติ,12.51%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
4,ประชาธิปัตย์,2.35%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
5,ภูมิใจไทย,1.52%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
6,พลังประชารัฐ,1.34%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
7,ไทยสร้างไทย,0.81%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
8,ประชาชาติ,0.58%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
9,ชาติไทยพัฒนา,0.45%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
10,อื่นๆ,3.58%,คุณจะเลือก ส.ส. ปาร์ตี้ลิสต์จากพรรคใด,ไทยรัฐโพล,3 เมษายน 2566,https://www.thairath.co.th/news/politic/2689786
1,เพื่อไทย,35.75%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
2,อื่นๆ,32.37%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
3,ก้าวไกล,16.02%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
4,รวมไทยสร้างชาติ,4.50%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
5,ภูมิใจไทย,3.80%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
6,ประชาธิปัตย์,3.50%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
7,พลังประชารัฐ,1.58%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
8,ชาติพัฒนากล้า,0.84%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
9,ไทยสร้างไทย,0.71%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
10,เสรีรวมไทย,0.69%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
11,ชาติไทยพัฒนา,0.18%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
12,ประชาชาติ,0.08%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
13,อื่นๆ,0.06%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
14,เพื่อชาติ,0.01%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
15,ไทยภักดี,0.01%,พรรคการเมืองที่ประชาชนเลือกให้เป็น ส.ส. แบบบัญชีรายชื่อ,เนชั่นโพล,7-12 เมษายน 2566,https://election66.nationtv.tv/poll/?explore=1&topic=area&zone=all
,,,,เดลินิวส์,,https://www.dailynews.co.th/news/2243896/
